ingredient,frequency,frequency_ratio,rarity,is_common
a gallon cardboard juice or milk carton,1,7.413447994662318e-05,9.50962981746968,False
bottle jamaican amber rum,1,7.413447994662318e-05,9.50962981746968,False
dash grenadine,1,7.413447994662318e-05,9.50962981746968,False
purchased biscotti,1,7.413447994662318e-05,9.50962981746968,False
very bok choy or napa cabbage,1,7.413447994662318e-05,9.50962981746968,False
bosc pears with stems,1,7.413447994662318e-05,9.50962981746968,False
ounce cod fillets,1,7.413447994662318e-05,9.50962981746968,False
pound fingerling or baby dutch yellow potatoes,1,7.413447994662318e-05,9.50962981746968,False
bottled apple cider,1,7.413447994662318e-05,9.50962981746968,False
coarsely grated peeled raw beets,1,7.413447994662318e-05,9.50962981746968,False
ounce bag arugula,1,7.413447994662318e-05,9.50962981746968,False
red anjou pear,1,7.413447994662318e-05,9.50962981746968,False
pound linguine or dried chow mein udon noodles,1,7.413447994662318e-05,9.50962981746968,False
to white miso,1,7.413447994662318e-05,9.50962981746968,False
dulse flakes,1,7.413447994662318e-05,9.50962981746968,False
pounds thick flanken style short ribs,1,7.413447994662318e-05,9.50962981746968,False
cheddar buttermilk biscuits,1,7.413447994662318e-05,9.50962981746968,False
a qt soufflé dish parchment paper a to qt wide pot,1,7.413447994662318e-05,9.50962981746968,False
green swiss chard,1,7.413447994662318e-05,9.50962981746968,False
ziti,1,7.413447994662318e-05,9.50962981746968,False
sweet italian sausage meat,1,7.413447994662318e-05,9.50962981746968,False
a pastry or bench scraper a glass or ceramic deep dish pie plate pie weights or raw rice,1,7.413447994662318e-05,9.50962981746968,False
seafood seasoning such as paul prudhomme s,1,7.413447994662318e-05,9.50962981746968,False
king crab leg,1,7.413447994662318e-05,9.50962981746968,False
full bodied dry red wine such as côtes du rhône,1,7.413447994662318e-05,9.50962981746968,False
an electric coffee spice grinder a well seasoned cast iron griddle or skillet,1,7.413447994662318e-05,9.50962981746968,False
paper thin slices genoa salami,1,7.413447994662318e-05,9.50962981746968,False
accompaniment sweet tamarind chutney,1,7.413447994662318e-05,9.50962981746968,False
vegetable oil additional for griddle,1,7.413447994662318e-05,9.50962981746968,False
grated sharp or extra sharp white cheddar,1,7.413447994662318e-05,9.50962981746968,False
firm ripe bartlett or anjou pears,1,7.413447994662318e-05,9.50962981746968,False
sheet puff pastry,1,7.413447994662318e-05,9.50962981746968,False
a nonstick mini muffin pan with muffin,1,7.413447994662318e-05,9.50962981746968,False
rounded grated orange zest,1,7.413447994662318e-05,9.50962981746968,False
whole boneless moulard duck breast with skin,1,7.413447994662318e-05,9.50962981746968,False
additional butter,1,7.413447994662318e-05,9.50962981746968,False
rib blade end or center cut pork loin roast,1,7.413447994662318e-05,9.50962981746968,False
pony triple sec or cointreau,1,7.413447994662318e-05,9.50962981746968,False
coarsely shelled pistachios,1,7.413447994662318e-05,9.50962981746968,False
pound mild soft goat cheese,1,7.413447994662318e-05,9.50962981746968,False
a metal skewer kitchen string a flat rack or v rack an instant read thermometer,1,7.413447994662318e-05,9.50962981746968,False
garnish quartered pomegranates,1,7.413447994662318e-05,9.50962981746968,False
pan juices from turkey,1,7.413447994662318e-05,9.50962981746968,False
a well seasoned to heavy cast iron skillet or other ovenproof skillet,1,7.413447994662318e-05,9.50962981746968,False
sweet apple such as gala or golden delicious,1,7.413447994662318e-05,9.50962981746968,False
dried peeled mung beans,1,7.413447994662318e-05,9.50962981746968,False
black truffle butter or stick butter,1,7.413447994662318e-05,9.50962981746968,False
mixed mushrooms such as cremini,1,7.413447994662318e-05,9.50962981746968,False
pound pieces cod or scrod fillet,1,7.413447994662318e-05,9.50962981746968,False
a pasta pot with a perforated steamer colander insert or a deep pot and a collapsible vegetable steamer,1,7.413447994662318e-05,9.50962981746968,False
fine masa harina,1,7.413447994662318e-05,9.50962981746968,False
mixed mushrooms such as shiitake caps,1,7.413447994662318e-05,9.50962981746968,False
bottled peeled cooked whole chestnuts,1,7.413447994662318e-05,9.50962981746968,False
chinese sausages,1,7.413447994662318e-05,9.50962981746968,False
stick butter additional for buttering pan,1,7.413447994662318e-05,9.50962981746968,False
green swiss chard leaves,1,7.413447994662318e-05,9.50962981746968,False
bulk sausage,1,7.413447994662318e-05,9.50962981746968,False
pounds to mussels,1,7.413447994662318e-05,9.50962981746968,False
serrano chile including seeds,1,7.413447994662318e-05,9.50962981746968,False
ounce package dried calimyrna figs,1,7.413447994662318e-05,9.50962981746968,False
pounds firm but ripe anjou,1,7.413447994662318e-05,9.50962981746968,False
pounds black forest ham,1,7.413447994662318e-05,9.50962981746968,False
pint basket cherry tomatoes,1,7.413447994662318e-05,9.50962981746968,False
white balsamic vinegar or rice vinegar,1,7.413447994662318e-05,9.50962981746968,False
ounces imported italian fontina cheese,1,7.413447994662318e-05,9.50962981746968,False
to thick center cut slices country style french bread,1,7.413447994662318e-05,9.50962981746968,False
pound mixed shiitake,1,7.413447994662318e-05,9.50962981746968,False
pounds portobello mushrooms,1,7.413447994662318e-05,9.50962981746968,False
ounce yams,1,7.413447994662318e-05,9.50962981746968,False
forest honey or other honey,1,7.413447994662318e-05,9.50962981746968,False
a well seasoned to cast iron comal or skillet,1,7.413447994662318e-05,9.50962981746968,False
frozen lard or solid vegetable shortening,1,7.413447994662318e-05,9.50962981746968,False
heads romaine,1,7.413447994662318e-05,9.50962981746968,False
arugula salad,1,7.413447994662318e-05,9.50962981746968,False
slices bread from round country loaf,1,7.413447994662318e-05,9.50962981746968,False
pound chicory,1,7.413447994662318e-05,9.50962981746968,False
peeled cooked whole chestnuts,1,7.413447994662318e-05,9.50962981746968,False
pound acorn squash,1,7.413447994662318e-05,9.50962981746968,False
extra virgin olive oil additional for greasing,1,7.413447994662318e-05,9.50962981746968,False
sea beans,1,7.413447994662318e-05,9.50962981746968,False
shucked oysters with their liquor,1,7.413447994662318e-05,9.50962981746968,False
pieces skinless black cod fillet,1,7.413447994662318e-05,9.50962981746968,False
a quart ounce can chilled unsweetened pineapple juice,1,7.413447994662318e-05,9.50962981746968,False
ounce curaçao,1,7.413447994662318e-05,9.50962981746968,False
ounce chartreuse,1,7.413447994662318e-05,9.50962981746968,False
ounces irish whiskey,1,7.413447994662318e-05,9.50962981746968,False
to ounce green crème de menthe,1,7.413447994662318e-05,9.50962981746968,False
4cup whole or reduced fat milk,1,7.413447994662318e-05,9.50962981746968,False
garnish pineapple spears,1,7.413447994662318e-05,9.50962981746968,False
chilled seltzer water,1,7.413447994662318e-05,9.50962981746968,False
chilled ginger ale,1,7.413447994662318e-05,9.50962981746968,False
two quart bottles chilled cranberry juice cocktail,1,7.413447994662318e-05,9.50962981746968,False
ounces dry white wine,1,7.413447994662318e-05,9.50962981746968,False
to ounces sweet vermouth,1,7.413447994662318e-05,9.50962981746968,False
to ounces gin,1,7.413447994662318e-05,9.50962981746968,False
chilled passionfruit nectar or juice,1,7.413447994662318e-05,9.50962981746968,False
diameter yams,1,7.413447994662318e-05,9.50962981746968,False
vermicelli or linguine,1,7.413447994662318e-05,9.50962981746968,False
ounces yellow crookneck squash,1,7.413447994662318e-05,9.50962981746968,False
size shiitake mushrooms,1,7.413447994662318e-05,9.50962981746968,False
purchased rice crackers,1,7.413447994662318e-05,9.50962981746968,False
crushed pineapple,1,7.413447994662318e-05,9.50962981746968,False
very wedges pineapple,1,7.413447994662318e-05,9.50962981746968,False
italian lentils or french lentils,1,7.413447994662318e-05,9.50962981746968,False
ounces papaya juice,1,7.413447994662318e-05,9.50962981746968,False
jigger lime juice,1,7.413447994662318e-05,9.50962981746968,False
jigger tequila,1,7.413447994662318e-05,9.50962981746968,False
ounces heavy cream,1,7.413447994662318e-05,9.50962981746968,False
ounce grenadine or raspberry syrup,1,7.413447994662318e-05,9.50962981746968,False
ounces sloe gin,1,7.413447994662318e-05,9.50962981746968,False
orange slice for garnish,1,7.413447994662318e-05,9.50962981746968,False
ounce galliano,1,7.413447994662318e-05,9.50962981746968,False
gold tequila,1,7.413447994662318e-05,9.50962981746968,False
ounces golden rum,1,7.413447994662318e-05,9.50962981746968,False
ounces sweet or dry vermouth,1,7.413447994662318e-05,9.50962981746968,False
ounces proof rum,1,7.413447994662318e-05,9.50962981746968,False
garnish if desired cinnamon sticks and lime zest,1,7.413447994662318e-05,9.50962981746968,False
ice additional for glasses,1,7.413447994662318e-05,9.50962981746968,False
or ounces scotch whiskey,1,7.413447994662318e-05,9.50962981746968,False
or ounces drambuie,1,7.413447994662318e-05,9.50962981746968,False
bags black tea,1,7.413447994662318e-05,9.50962981746968,False
ounce yellow chartreuse,1,7.413447994662318e-05,9.50962981746968,False
lemon twist for garnish,1,7.413447994662318e-05,9.50962981746968,False
long serrano chiles,1,7.413447994662318e-05,9.50962981746968,False
serrano chile or jalapeño chile,1,7.413447994662318e-05,9.50962981746968,False
cherry heering liqueur or other cherry liqueur,1,7.413447994662318e-05,9.50962981746968,False
spicy cilantro and mint chutney,1,7.413447994662318e-05,9.50962981746968,False
plum wine,1,7.413447994662318e-05,9.50962981746968,False
ounce package unflavored gelatin,1,7.413447994662318e-05,9.50962981746968,False
serrano ham,1,7.413447994662318e-05,9.50962981746968,False
bottle spanish piquillo peppers,1,7.413447994662318e-05,9.50962981746968,False
hot pepper sauce such as tabasco,1,7.413447994662318e-05,9.50962981746968,False
garnish sour cream,1,7.413447994662318e-05,9.50962981746968,False
green unripe tomatoes,1,7.413447994662318e-05,9.50962981746968,False
black forest ham,1,7.413447994662318e-05,9.50962981746968,False
sweet tamarind chutney,1,7.413447994662318e-05,9.50962981746968,False
courvoisier or other premium cognac,1,7.413447994662318e-05,9.50962981746968,False
unseasoned sev,1,7.413447994662318e-05,9.50962981746968,False
indian puffed rice,1,7.413447994662318e-05,9.50962981746968,False
firm ripe tomatoes,1,7.413447994662318e-05,9.50962981746968,False
white boiling potatoes,1,7.413447994662318e-05,9.50962981746968,False
accompaniment cut lemon,1,7.413447994662318e-05,9.50962981746968,False
arctic char fillet,1,7.413447994662318e-05,9.50962981746968,False
firmly basil leaves,1,7.413447994662318e-05,9.50962981746968,False
pork fat,1,7.413447994662318e-05,9.50962981746968,False
pound ducks,1,7.413447994662318e-05,9.50962981746968,False
ounces butternut squash or mushroom ravioli,1,7.413447994662318e-05,9.50962981746968,False
pounds bittersweet or semisweet chocolate,1,7.413447994662318e-05,9.50962981746968,False
bitter caramel ice cream,1,7.413447994662318e-05,9.50962981746968,False
pitted bing cherries,1,7.413447994662318e-05,9.50962981746968,False
ounces fingerling or baby dutch yellow potatoes,1,7.413447994662318e-05,9.50962981746968,False
bombay sapphire gin or other premium gin,1,7.413447994662318e-05,9.50962981746968,False
ounces shell or gemelli pasta,1,7.413447994662318e-05,9.50962981746968,False
to pound live lobster,1,7.413447994662318e-05,9.50962981746968,False
rutabaga puree,1,7.413447994662318e-05,9.50962981746968,False
to ounce wedge pecorino cheese,1,7.413447994662318e-05,9.50962981746968,False
slender zucchini,1,7.413447994662318e-05,9.50962981746968,False
ounces gemelli or rotini,1,7.413447994662318e-05,9.50962981746968,False
grated montereyjack cheese,1,7.413447994662318e-05,9.50962981746968,False
ounce can tomato sauce,1,7.413447994662318e-05,9.50962981746968,False
4teaspoon paprika,1,7.413447994662318e-05,9.50962981746968,False
truffled french fries,1,7.413447994662318e-05,9.50962981746968,False
pound beef tenderloin roast,1,7.413447994662318e-05,9.50962981746968,False
bottle pinot noir or other dry red wine,1,7.413447994662318e-05,9.50962981746968,False
ounce package mushrooms,1,7.413447994662318e-05,9.50962981746968,False
malibu rum or other coconut flavored rum,1,7.413447994662318e-05,9.50962981746968,False
coarsely seeded tomatoes,1,7.413447994662318e-05,9.50962981746968,False
whole pita bread rounds,1,7.413447994662318e-05,9.50962981746968,False
coarsely crumbled amaretti,1,7.413447994662318e-05,9.50962981746968,False
strip orange or lemon peel,1,7.413447994662318e-05,9.50962981746968,False
corn reserved from flans,1,7.413447994662318e-05,9.50962981746968,False
accompaniment herbed oyster crackers,1,7.413447994662318e-05,9.50962981746968,False
ounce bacon,1,7.413447994662318e-05,9.50962981746968,False
rosemary branches,1,7.413447994662318e-05,9.50962981746968,False
pound boneless sirloin steaks,1,7.413447994662318e-05,9.50962981746968,False
rhubarb chutney,1,7.413447994662318e-05,9.50962981746968,False
pound fully cooked bone in ham,1,7.413447994662318e-05,9.50962981746968,False
a metal or plastic churrera fitted with a star opening,1,7.413447994662318e-05,9.50962981746968,False
to quarts olive or vegetable oil for frying,1,7.413447994662318e-05,9.50962981746968,False
to thick lengthwise eggplant slices,1,7.413447994662318e-05,9.50962981746968,False
lemon juice or white wine vinegar,1,7.413447994662318e-05,9.50962981746968,False
nerigoma or well stirred tahini,1,7.413447994662318e-05,9.50962981746968,False
pound firm ripe fuyu persimmons,1,7.413447994662318e-05,9.50962981746968,False
garnish chervil or chives,1,7.413447994662318e-05,9.50962981746968,False
wrapped heart mustard cabbage,1,7.413447994662318e-05,9.50962981746968,False
boneless skinless chicken breast,1,7.413447994662318e-05,9.50962981746968,False
loosely whole cilantro leaves,1,7.413447994662318e-05,9.50962981746968,False
pint basket grape tomatoes or cherry tomatoes,1,7.413447994662318e-05,9.50962981746968,False
ounces grape or cherry tomatoes,1,7.413447994662318e-05,9.50962981746968,False
ounce russet potatoes,1,7.413447994662318e-05,9.50962981746968,False
seeded canned chipotle chilies,1,7.413447994662318e-05,9.50962981746968,False
